latitude,longitude,valueMedian,value5th,value95th
-29.4201737360199,114.954267528688,0.2949,0.2206,0.503533333333333
-29.1843180810103,114.871369338117,0.2949,0.2206,0.503533333333333
-28.985279546284,114.724018131417,0.2949,0.2206,0.503533333333333
-28.7767252476025,114.592530006595,0.2949,0.2206,0.503533333333333
-28.5393932611832,114.534823076825,0.2949,0.2206,0.5127
-28.3385894583848,114.38590083946,0.2972,0.2231,0.517
-28.1479996644323,114.224339260285,0.2972,0.225345454545455,0.517
-27.9251910687439,114.129337195145,0.2866,0.217072727272727,0.4975
-27.6760094196693,114.10912566961,0.2866,0.2149,0.5069
-27.4332985316619,114.05883580456,0.2866,0.2149,0.5069
-27.213525384187,113.942782253956,0.2866,0.2149,0.5069
-27.0027781353533,113.808299552061,0.2866,0.2149,0.4975
-26.7979954063574,113.665860305517,0.2894,0.2156,0.498391666666667
-26.6098062699975,113.501285553638,0.2894,0.2156,0.5077
-26.4216171336375,113.336710801759,0.2894,0.2156,0.498391666666667
-26.2091134158765,113.205795936057,0.2894,0.2156,0.5077
-26.1967943132683,113.344970859027,0.2894,0.2156,0.5077
-26.1890196280457,113.423685613959,0.2894,0.217836363636364,0.5077
-26.4129788261385,113.534731496426,0.2894,0.2156,0.5077
-26.5810750555666,113.676003808835,0.2894,0.217836363636364,0.5077
-26.4507960713458,113.841274881258,0.2894,0.2156,0.5077
-26.2464817378199,113.755456602461,0.2894,0.2156,0.5077
-26.0757619517699,113.580420414644,0.2894,0.2156,0.5077
-25.8474759315539,113.48092799868,0.2955,0.2242,0.517
-25.630766473006,113.415798295775,0.2955,0.2242,0.517
-25.7128587665368,113.606769006678,0.2955,0.2242,0.517
-25.9215665680532,113.705109835872,0.2955,0.2242,0.517
-26.1453781363246,113.745621590614,0.2894,0.217836363636364,0.5077
-26.0495468797104,113.885809483259,0.2894,0.2156,0.5077
-26.2848513473167,113.963050386469,0.2894,0.2156,0.5077
-26.3490564608889,114.15835044737,0.2894,0.2156,0.498391666666667
-26.1233944445628,114.203795509326,0.2894,0.2156,0.5077
-25.8760414048444,114.217236079256,0.2955,0.2242,0.517
-25.6688697675883,114.082342143251,0.2955,0.2242,0.507408333333333
-25.4590702511879,113.947444446919,0.2955,0.2242,0.517
-25.2380485323495,113.830613801103,0.2955,0.226360606060606,0.517
-25.0243435839243,113.701276733284,0.2955,0.2242,0.517
-24.7946207131975,113.605579993772,0.2955,0.226360606060606,0.517
-24.5737156420114,113.492224003829,0.2955,0.2242,0.517
-24.3425865360751,113.4152742846,0.2944,0.2229,0.5172
-24.0941764372367,113.431244357155,0.2944,0.2229,0.5172
-23.8533445130801,113.497352470905,0.2944,0.2229,0.5172
-23.6344268105487,113.616749082582,0.2944,0.2229,0.5172
-23.4246880952841,113.7527993355,0.2944,0.2229,0.5172
-23.1764024055241,113.765623596886,0.2944,0.2229,0.5172
-22.9291866126879,113.795090981893,0.2981,0.2255,0.5212
-22.6958530035582,113.711016789079,0.2981,0.2255,0.5212
-22.4637004984444,113.746720566575,0.2981,0.2255,0.5212
-22.2307022217294,113.837188229859,0.2981,0.2255,0.511525
-21.9998583819382,113.933162818321,0.3006,0.227872727272727,0.5246
-21.8361647536343,114.109478879369,0.3004,0.2253,0.513758333333333
-22.0577283584393,114.115443643139,0.3004,0.2253,0.5232
-22.2925115110793,114.148431818735,0.2981,0.2255,0.5212
-22.4617496426712,114.191431823351,0.2981,0.2255,0.5212
-22.3234489979664,114.386542716177,0.3004,0.2253,0.5232
-22.1050429533405,114.507911992136,0.3004,0.227575757575758,0.5232
-21.8963915451946,114.643882681528,0.3004,0.2253,0.513758333333333
-21.7467611384901,114.840551382317,0.3004,0.2253,0.5232
-21.6607899029312,115.074913730338,0.3004,0.2253,0.5232
-21.5631314535562,115.304697921851,0.3004,0.2253,0.5232
-21.4347005729794,115.515859258508,0.3089,0.236,0.5324
-21.2814683532921,115.712147931587,0.3089,0.236,0.5324
-21.1144736584612,115.896580845268,0.3089,0.238209090909091,0.5324
-20.9795628742526,116.106292913795,0.3089,0.236,0.5324
-20.8620022942675,116.326927249368,0.3089,0.236,0.5324
-20.7444417142825,116.54756158494,0.3089,0.236,0.5324
-20.6503404792574,116.773436657071,0.3055,0.2339,0.53
-20.654421999519,117.02281727607,0.3024,0.2301,0.5258
-20.6974306693017,117.259429199145,0.3024,0.2301,0.5258
-20.6941736882013,117.501905507363,0.3024,0.2301,0.5258
-20.6167329448826,117.738937551543,0.3024,0.232290909090909,0.5258
-20.4968949077944,117.957997172968,0.3024,0.2301,0.5258
-20.382904278815,118.179542858247,0.3023,0.232966666666667,0.5249
-20.3330534339327,118.424173284887,0.3023,0.2308,0.5249
-20.2802339928215,118.668513967694,0.3023,0.2308,0.5249
-20.1624472657636,118.883176371297,0.3023,0.2308,0.515241666666667
-20.0117858400642,119.082678588844,0.3023,0.2309,0.5236
-20.0101579295399,119.326661719235,0.3023,0.2309,0.513991666666667
-20.0370509926197,119.575179685464,0.3023,0.2309,0.5236
-19.9537970534661,119.808074581494,0.3023,0.233063636363636,0.5236
-19.9254375456144,120.056460849863,0.3023,0.2309,0.5236
-19.8795984865163,120.301389072084,0.3023,0.2309,0.5236
-19.800416747901,120.538180673322,0.3023,0.2309,0.513991666666667
-19.7079913624494,120.770468314242,0.3043,0.2324,0.515625
-19.6044924319405,120.99775625507,0.3043,0.2324,0.5251
-19.4579166443347,121.199785830415,0.2943,0.2216,0.502766666666667
-19.2755769579504,121.370071564838,0.2943,0.2216,0.5121
-19.0701612893183,121.511743003357,0.2943,0.2216,0.5121
-18.8444788889934,121.619004764403,0.2943,0.2216,0.5121
-18.6256482767494,121.739372147213,0.2943,0.2216,0.5121
-18.4453336335597,121.899377449878,0.2943,0.2216,0.5121
-18.3049315703898,122.103022866862,0.2943,0.2216,0.5121
-18.1422432028383,122.291847512961,0.2943,0.2216,0.5121
-17.9796206380851,122.266091845267,0.3031,0.2314,0.515091666666667
-17.7529889367448,122.197375973035,0.3031,0.2314,0.5247
-17.5090959469817,122.146038419619,0.3031,0.2314,0.515091666666667
-17.2673193034921,122.18648305072,0.3031,0.2314,0.5247
-17.0637369954134,122.328615014301,0.2979,0.2259,0.50905
-16.9313326181529,122.533721129039,0.2979,0.2259,0.5186
-16.7770119787703,122.72752789371,0.2979,0.2259,0.50905
-16.5573028951979,122.845704931717,0.2979,0.2259,0.5186
-16.4859110771644,122.988984520691,0.2979,0.2259,0.5186
-16.7200501645861,123.076575111014,0.2979,0.2259,0.5186
-16.9385524430512,123.19587934855,0.2979,0.2259,0.5186
-17.154390843494,123.319793168723,0.2979,0.2259,0.5186
-17.3685390367736,123.445015226407,0.2979,0.2259,0.5186
-17.465709778619,123.570369205255,0.2979,0.2259,0.5186
-17.2217422618417,123.607480974137,0.2979,0.2259,0.5186
-17.0155673373891,123.640235350963,0.2979,0.2259,0.5186
-17.0992961726604,123.830783549803,0.2979,0.2259,0.50905
-16.8647659548145,123.85583447197,0.2979,0.2259,0.5186
-16.7259819647272,123.682429342957,0.2979,0.2259,0.5186
-16.5411541013917,123.518270827772,0.2979,0.2259,0.5186
-16.3933435312549,123.632406779999,0.2975,0.2254,0.5192
-16.1817967502816,123.659834767809,0.2975,0.2254,0.5192
-16.3409854056838,123.830812415571,0.2975,0.2254,0.5192
-16.2737996270187,124.010929834309,0.2975,0.2254,0.5192
-16.3553177608714,124.231461614697,0.2975,0.2254,0.5096
-16.3855848613613,124.473555905272,0.2975,0.227584848484848,0.5192
-16.3922450986389,124.721859221986,0.2975,0.2254,0.5192
-16.3337648952091,124.597834107877,0.2975,0.2254,0.5192
-16.2545343135728,124.397197935204,0.2975,0.2254,0.5192
-16.1158556797166,124.521451534272,0.2975,0.2254,0.5192
-15.9248289621741,124.616115454602,0.2975,0.2254,0.5192
-15.8859376384853,124.56340796846,0.2975,0.2254,0.5192
-15.8397573225807,124.446642596433,0.2975,0.2254,0.5192
-15.6139470342921,124.400456587458,0.2975,0.227584848484848,0.5192
-15.494583105899,124.557053275374,0.3004,0.2281,0.512691666666667
-15.304678974793,124.682283444553,0.3004,0.2281,0.512691666666667
-15.3601373136326,124.889873393105,0.3004,0.2281,0.5223
-15.4151366462219,125.068973471501,0.3004,0.2281,0.512691666666667
-15.3115409937847,124.933733243004,0.3004,0.2281,0.512691666666667
-15.1327829608082,124.880409894858,0.3004,0.2281,0.5223
-15.0140741456203,125.050468159808,0.3004,0.2281,0.5223
-15.0951298590666,125.280680991182,0.3004,0.2281,0.5223
-14.9884126383662,125.329999792732,0.3004,0.2281,0.5223
-14.8078647248389,125.190507048215,0.3004,0.2281,0.5223
-14.6065318258114,125.278268018124,0.3004,0.2281,0.512691666666667
-14.5135699367971,125.489652355971,0.3004,0.2281,0.5223
-14.3310877159912,125.597875593562,0.3053,0.2337,0.51835
-14.3645379493843,125.686916965941,0.3053,0.235869696969697,0.528
-14.4831046612549,125.719217261022,0.3053,0.2337,0.528
-14.5873272042162,125.848443805026,0.3053,0.2337,0.528
-14.4913124441232,126.020596001508,0.3034,0.2318,0.515691666666667
-14.2461031985624,126.049715846518,0.3034,0.2318,0.5253
-14.0358270332216,126.066866634839,0.3034,0.2318,0.5253
-14.0421646674951,126.200111772531,0.3034,0.2318,0.515691666666667
-14.0734059415691,126.319355770245,0.3034,0.2318,0.515691666666667
-14.1115897789783,126.517206487984,0.3034,0.2318,0.5253
-14.0517072732422,126.707598013248,0.3034,0.2318,0.5253
-13.8282131789152,126.770355020328,0.3034,0.2318,0.5253
-13.7667568184886,126.974524607578,0.3034,0.2318,0.5253
-13.895931937655,127.18134920425,0.3036,0.232,0.5253
-14.0014943308602,127.406640011679,0.3036,0.232,0.515716666666667
-14.1489788822763,127.607746781951,0.3036,0.232,0.5253
-14.3260493540022,127.781275435002,0.3036,0.234169696969697,0.527469696969697
-14.5210257077458,127.933985109368,0.3036,0.232,0.5253
-14.6739532641286,128.131755588709,0.2992,0.2276,0.510808333333333
-14.8824910231253,128.139663018743,0.2992,0.2276,0.5204
-15.1239582394392,128.078823826781,0.2992,0.229769696969697,0.5204
-15.3124789691262,128.110575702469,0.2992,0.2276,0.5204
-15.2727657472738,128.256779481541,0.2992,0.2276,0.5204
-15.0484836836574,128.174815351993,0.2992,0.2276,0.510808333333333
-14.8953886910081,128.366885243548,0.2992,0.2276,0.5204
-14.7763940825315,128.562045450522,0.2992,0.2276,0.5204
-14.8227933266771,128.806526560183,0.2992,0.2276,0.5204
-14.8822118954335,129.049362788302,0.2992,0.2276,0.510808333333333
-15.0795843796687,129.172396973549,0.2992,0.2276,0.5204
-15.0096107101305,129.236149254765,0.2992,0.2276,0.5204
-14.8940796241317,129.362871132208,0.2992,0.229769696969697,0.5204
-15.0391824993375,129.559342944197,0.2992,0.2276,0.5204
-15.0250126049292,129.632105912632,0.2992,0.2276,0.510808333333333
-14.8476740416162,129.707166129486,0.2992,0.2276,0.5204
-14.7887912992563,129.752514145899,0.2992,0.2276,0.5204
-14.6206185135726,129.639308766079,0.2992,0.2276,0.5204
-14.5265716172024,129.549205733812,0.2992,0.2276,0.5204
-14.3635142248509,129.391732315008,0.2992,0.2276,0.510808333333333
-14.150440113115,129.516942591203,0.2992,0.2276,0.5204
-13.985129668431,129.70190699278,0.2992,0.2276,0.510808333333333
-13.7510429996219,129.779941297486,0.3004,0.2282,0.5227
-13.5382710314427,129.887036614801,0.3004,0.2282,0.5227
-13.4559681431625,130.118593156073,0.3004,0.2282,0.5227
-13.2715941832849,130.235358683209,0.3004,0.2282,0.513058333333333
-13.0573471712417,130.145724024764,0.3004,0.2282,0.5227
-12.8916951931305,130.300306565761,0.3004,0.2282,0.5227
-12.6789910095416,130.416396297733,0.3004,0.2282,0.5227
-12.6065394118292,130.61542950664,0.3004,0.2282,0.5227
-12.4124259800663,130.689201442116,0.3004,0.2282,0.5227
-12.5491739626117,130.875182177685,0.3004,0.230387878787879,0.5227
-12.3544797875882,130.929375239047,0.3004,0.2282,0.5227
-12.1970616429371,131.037692080415,0.3004,0.230387878787879,0.5227
-12.1269152002218,131.25934600613,0.2916,0.221,0.5138
-12.226741358348,131.36607892861,0.2916,0.221,0.5138
-12.2776125481509,131.600334489343,0.2916,0.221,0.504083333333333
-12.2440515356298,131.845562675007,0.2916,0.221,0.504083333333333
-12.2714699756679,132.08448409868,0.2916,0.221,0.5138
-12.2107854295267,132.308592293341,0.2916,0.221,0.5138
-12.1863796815415,132.439024333359,0.2916,0.221,0.5138
-12.127407263726,132.66389439692,0.2916,0.221,0.5138
-11.9557879520539,132.635188466747,0.2916,0.221,0.5138
-11.7082236635565,132.651870664664,0.2916,0.221,0.504083333333333
-11.5331429366507,132.527805569138,0.2916,0.223139393939394,0.5138
-11.4695697869202,132.293609570508,0.2916,0.221,0.504083333333333
-11.460622899097,132.058538508694,0.2916,0.221,0.5138
-11.3166971840106,131.860244789149,0.2916,0.221,0.5138
-11.1813422738201,131.963297103606,0.2916,0.221,0.5138
-11.3092513712245,132.16839992575,0.2916,0.221,0.5138
-11.2362529296521,132.35379741844,0.2916,0.221,0.504083333333333
-11.3729391318212,132.562794156591,0.2916,0.223139393939394,0.5138
-11.470346756024,132.744611246263,0.2916,0.221,0.508941666666667
-11.411506749215,132.966905059521,0.2916,0.221,0.5138
-11.6108363073811,133.108562411343,0.2895,0.2182,0.5117
-11.7223867109809,133.311940637166,0.2895,0.2182,0.502016666666667
-11.815941758959,133.539889519958,0.2895,0.220360606060606,0.5117
-11.8225078164517,133.789334032037,0.2895,0.2182,0.5117
-11.8882923190776,134.026631843328,0.2903,0.2187,0.5131
-12.0088231339822,134.2441005896,0.2903,0.2187,0.5131
-12.0574320522448,134.487338584482,0.2903,0.2187,0.5131
-11.987222257464,134.723117112226,0.2903,0.2187,0.503366666666667
-12.1348142668309,134.916611660772,0.2903,0.2187,0.5131
-12.211723080314,135.150848684774,0.2918,0.2203,0.506
-12.1229300247197,135.370302936887,0.2918,0.2203,0.506
-12.0236113795341,135.597219670202,0.2918,0.2203,0.5158
-11.8906217077926,135.807082805438,0.2918,0.2203,0.506
-11.9027645033782,135.8462324219,0.2918,0.2203,0.5158
-12.0588621592602,135.800010056497,0.2918,0.2203,0.5158
-12.2398531122761,135.750056561517,0.2918,0.2203,0.5158
-12.1716303050687,135.972879715317,0.2918,0.2203,0.5158
-12.3903804916424,136.064188272188,0.2963,0.225,0.511158333333333
-12.4038815931161,136.276475217634,0.2963,0.225,0.521
-12.1849198197718,136.271263708821,0.2963,0.225,0.521
-12.0022616386135,136.394517361944,0.2963,0.225,0.511158333333333
-12.0343087686793,136.570536486986,0.2963,0.225,0.521
-12.2261659717934,136.719080667139,0.2963,0.225,0.521
-12.3038070231589,136.925788941042,0.3056,0.2337,0.5186
-12.4945903630864,136.810742469588,0.3056,0.2337,0.5283
-12.6763005941704,136.639041007977,0.2949,0.2236,0.5148
-12.8731214169321,136.546044623353,0.2949,0.2236,0.5148
-13.0966408166881,136.538440046759,0.2949,0.2236,0.5148
-13.1972465099339,136.381097303113,0.2949,0.2236,0.5148
-13.1845351197153,136.159370288567,0.2949,0.2236,0.5052
-13.2992004784924,135.93721751344,0.2949,0.2236,0.5148
-13.5431813339505,135.92874073514,0.2949,0.2236,0.5148
-13.7850141084428,135.98150425433,0.2949,0.2236,0.5148
-14.0242987260911,135.925360642156,0.2967,0.2259,0.5149
-14.23591249132,135.804305077445,0.2967,0.2259,0.5149
-14.4279157937438,135.647128095111,0.2967,0.2259,0.5149
-14.6286658177223,135.498854000158,0.2967,0.2259,0.5149
-14.8456415812849,135.425677383225,0.2967,0.2259,0.5149
-15.0276444775747,135.582254174929,0.2967,0.2259,0.5149
-15.1445934160271,135.803213324535,0.2967,0.2259,0.5149
-15.2904104939707,136.005288211351,0.2967,0.2259,0.5149
-15.4208445199345,136.21560455785,0.2967,0.2259,0.505433333333333
-15.6068678369626,136.364991839406,0.2967,0.2259,0.5149
-15.7031642254538,136.592603732123,0.3003,0.229,0.5185
-15.810817687312,136.692210160931,0.3003,0.229,0.5185
-15.8926213874025,136.904913811198,0.3003,0.229,0.5185
-15.9612834136714,137.128550936929,0.3003,0.229,0.5185
-16.0863330120683,137.344429557985,0.3003,0.229,0.5185
-16.1848393651287,137.574119973906,0.3003,0.231160606060606,0.5185
-16.3177800949526,137.776518567417,0.3003,0.229,0.509116666666667
-16.5035302429967,137.943365299805,0.3003,0.229,0.5185
-16.6567489153343,138.139605103152,0.3116,0.242266666666667,0.531
-16.7520594151952,138.368401434242,0.3004,0.229,0.5182
-16.7790837785954,138.612863614688,0.3004,0.231163636363636,0.5182
-16.8657629285368,138.845400401853,0.3004,0.229,0.5182
-16.9611172038424,139.063985001014,0.3004,0.229,0.5182
-17.1839515652855,139.163590373332,0.3004,0.229,0.508758333333333
-17.3500981897199,139.327875122106,0.3004,0.229,0.5182
-17.4526517415095,139.552655203657,0.3004,0.231163636363636,0.5182
-17.5691134988435,139.772032929562,0.3004,0.229,0.5182
-17.6793939885094,139.993243605062,0.3004,0.229,0.508758333333333
-17.6973152473114,140.236384043956,0.3035,0.2329,0.5208
-17.6332797107476,140.478043825585,0.3035,0.2329,0.511391666666667
-17.5110469918041,140.69447859311,0.3035,0.2329,0.5208
-17.3368046111509,140.860338820909,0.3035,0.2329,0.5208
-17.1006905488776,140.941728274171,0.3035,0.2329,0.511391666666667
-16.8822701407908,141.056914728942,0.3035,0.2329,0.511391666666667
-16.6762277887877,141.198500565738,0.3035,0.2329,0.511391666666667
-16.4469776681907,141.295780251795,0.3035,0.2329,0.511391666666667
-16.2058000643321,141.361340069552,0.3035,0.2329,0.5208
-15.9655527289411,141.400087121716,0.3058,0.2342,0.5252
-15.7194359310064,141.429295973217,0.3058,0.2342,0.515733333333333
-15.4778329325988,141.491947506318,0.3058,0.2342,0.5252
-15.2395129067891,141.567469458743,0.3058,0.2342,0.515733333333333
-14.9988306000075,141.619258752695,0.3078,0.2361,0.529
-14.7518878161727,141.582280706411,0.3078,0.2361,0.529
-14.507252357552,141.530768645828,0.3078,0.2361,0.529
-14.2642211371119,141.573057385351,0.3078,0.2361,0.519366666666667
-14.0277507290606,141.539442178242,0.3078,0.2361,0.529
-13.7940444494689,141.473446985193,0.3089,0.2373,0.521416666666667
-13.5517774483222,141.535041152063,0.3089,0.2373,0.5311
-13.318721175175,141.625062683617,0.3018,0.2307,0.516166666666667
-13.0730406882961,141.626644847524,0.3018,0.2307,0.526
-12.8629127751634,141.70220151297,0.3018,0.2307,0.526
-12.7976739835291,141.910839768732,0.3018,0.2307,0.516166666666667
-12.5841006087014,141.856228753551,0.3018,0.2307,0.526
-12.4465088507166,141.681202441333,0.3018,0.2307,0.516166666666667
-12.2094662460417,141.74981009884,0.3018,0.2307,0.516166666666667
-11.9873956975211,141.863190176151,0.298,0.2262,0.511675
-11.9396816670286,141.960366625963,0.298,0.2262,0.5214
-11.7012966674411,142.017127162871,0.298,0.2262,0.511675
-11.4614308762959,142.087291131327,0.298,0.2262,0.511675
-11.2186170828104,142.143880286653,0.298,0.2262,0.511675
-10.9696231408489,142.166286019547,0.3119,0.2403,0.5388
-10.8435662034408,142.366303815598,0.3119,0.2403,0.5388
-10.70732421875,142.541460429625,0.3119,0.2403,0.5388
-10.8968111685901,142.580774973005,0.3119,0.2403,0.5388
-11.070207176102,142.755318397592,0.3119,0.2403,0.528825
-11.3054960281605,142.836298459824,0.3168,0.2458,0.5443
-11.5543653158402,142.851499072527,0.3168,0.2458,0.5443
-11.8032097756141,142.870446087445,0.3168,0.247951515151515,0.5443
-11.9245328177863,143.067931349967,0.3168,0.2458,0.5443
-12.0855862126932,143.147934469393,0.3168,0.2458,0.5443
-12.3154749376312,143.12690790675,0.3168,0.247951515151515,0.5443
-12.4904650811409,143.286710070739,0.3168,0.2458,0.534308333333333
-12.700919643188,143.399024319579,0.3173,0.2457,0.5386125
-12.934602844516,143.47564354147,0.3173,0.2457,0.5436
-13.1802214445562,143.519169229168,0.3142,0.2427,0.529091666666667
-13.4204346262585,143.577136202177,0.3142,0.2427,0.529091666666667
-13.6667402975142,143.557974988685,0.3142,0.2427,0.539
-13.9039286266188,143.61131894944,0.3142,0.2427,0.539
-14.1373141385168,143.698566978471,0.3142,0.2427,0.539
-14.3678850228626,143.78042702626,0.3142,0.2427,0.529091666666667
-14.4440346784584,144.00154857932,0.3142,0.2427,0.539
-14.3050783997898,144.206352292167,0.3142,0.2427,0.539
-14.2400587103225,144.446875832136,0.3142,0.2427,0.539
-14.4052545647948,144.609039401296,0.3157,0.2443,0.5399
-14.5792689132179,144.775805804262,0.3157,0.2443,0.5399
-14.7242266164545,144.979332070594,0.3157,0.2443,0.5399
-14.8624292631177,145.186845387564,0.3157,0.2443,0.530016666666667
